file_name,text
33166.png,"bar|nominal|Country|quantitative|Number of tax payers"
31971.png,"bar|temporal|Year|quantitative|% of households with a female head"
21322.png,"line|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
4843.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
32419.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
4585.png,"circle|temporal|Year|quantitative|Detection rate (%, all forms)"
4898.png,"circle|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
22116.png,"line|temporal|Year|quantitative|Workers(% of total employed)"
4705.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
5558.png,"circle|temporal|Year|quantitative|Imports (% of total merchandise imports)"
33055.png,"bar|temporal|Year|quantitative|Amount of total stocks"
21896.png,"line|temporal|Year|quantitative|Birth Registration (in %)"
32067.png,"bar|nominal|Country|quantitative|Total subscribers (per 100 people)"
33542.png,"bar|temporal|Year|quantitative|Domestic credit (% of GDP)"
4749.png,"circle|temporal|Year|quantitative|Current account balance (% of GDP)"
5506.png,"circle|temporal|Year|quantitative|Area of land (hectares per person)"
32741.png,"bar|temporal|Year|quantitative|Number of children"
5019.png,"circle|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
21568.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
5037.png,"circle|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
21788.png,"line|temporal|Year|quantitative|Domestic credit (% of GDP)"
5459.png,"circle|temporal|Year|quantitative|% of commercial services imports"
22159.png,"line|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
33615.png,"bar|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
32711.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
33091.png,"bar|temporal|Year|quantitative|Population(%)"
4584.png,"circle|temporal|Year|quantitative|Unemployment (% of total unemployment)"
33215.png,"bar|temporal|Year|quantitative|% of households"
5105.png,"circle|temporal|Year|quantitative|Waste generated(% of total energy)"
21732.png,"line|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
31964.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
33284.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
5244.png,"circle|temporal|Year|quantitative|Unemployment (% of male unemployment)"
5347.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
31936.png,"bar|nominal|Country|quantitative|Energy consumed(% of total)"
21306.png,"line|temporal|Year|quantitative|Time (in hours)"
5300.png,"circle|temporal|Year|quantitative|Average precipitation (mm )"
22070.png,"line|temporal|Year|quantitative|% of repeaters"
32867.png,"bar|temporal|Year|quantitative|Investment (in US$)"
5111.png,"circle|temporal|Year|quantitative|Success rate(as % of new cases)"
4925.png,"circle|temporal|Year|quantitative|Armed forces personnel"
33076.png,"bar|temporal|Year|quantitative|Amount (in current US$)"
32813.png,"bar|temporal|Year|quantitative|Average number of days"
32968.png,"bar|temporal|Year|quantitative|Survival rate(%)"
33027.png,"bar|temporal|Year|quantitative|Amount spent (% of revenue)"
32785.png,"bar|nominal|Country|quantitative|Aid flow from DAC donars (current US$)"
5029.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
32364.png,"bar|temporal|Year|quantitative|Part-time female workers(% of females employed)"
33412.png,"bar|nominal|Country|quantitative|Electric power consumption (kWh per capita)"
4505.png,"circle|temporal|Year|quantitative|Yield kg per hectare"
4990.png,"circle|temporal|Year|quantitative|Exports (% of total merchandise exports)"
4673.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
21571.png,"line|temporal|Year|quantitative|Unemployed males(% of male labor force ages 15-24)"
4468.png,"circle|temporal|Year|quantitative|Total subscribers"
32466.png,"bar|nominal|Country|quantitative|Number of flight takeoffs"
31868.png,"bar|nominal|Country|quantitative|Earning from trade(% of GDP)"
32535.png,"bar|temporal|Year|quantitative|Amount (in current US$)"
4786.png,"circle|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
33510.png,"bar|temporal|Year|quantitative|% of population"
22355.png,"line|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
32516.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
32642.png,"bar|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
33487.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
21832.png,"line|temporal|Year|quantitative|Labor Force (as % of population)"
21592.png,"line|temporal|Year|quantitative|IMF credit(in current US$)"
33343.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
5040.png,"circle|temporal|Year|quantitative|Area of land (in hectares)"
33184.png,"bar|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
31985.png,"bar|temporal|Year|quantitative|Cost(current US$)"
32643.png,"bar|temporal|Year|quantitative|Investment (in US$)"
33329.png,"bar|temporal|Year|quantitative|Population (as % of total population)"
22189.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
32765.png,"bar|temporal|Year|quantitative|% of repeaters"
33038.png,"bar|temporal|Year|quantitative|Domestic credit (% of GDP)"
4519.png,"circle|temporal|Year|quantitative|Total debt (in current US$)"
22352.png,"line|temporal|Year|quantitative|Workers(% of total employed)"
21880.png,"line|temporal|Year|quantitative|% of commercial services imports"
21676.png,"line|temporal|Year|quantitative|% of youth population"
21360.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
4640.png,"circle|temporal|Year|quantitative|Amount (in $)"
22006.png,"line|temporal|Year|quantitative|% of population"
5140.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
31938.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
4443.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
31823.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
21861.png,"line|temporal|Year|quantitative|Personal remittance (current US$)"
21785.png,"line|temporal|Year|quantitative|IMF credit(in current US$)"
21412.png,"line|temporal|Year|quantitative|% of tax revenue"
21988.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
32169.png,"bar|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
32892.png,"bar|temporal|Year|quantitative|Enrollment rate (%)"
21595.png,"line|temporal|Year|quantitative|Average number of days"
21432.png,"line|temporal|Year|quantitative|Expenditure (as % of GNI)"
21976.png,"line|temporal|Year|quantitative|% of male youth population"
22261.png,"line|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
21771.png,"line|temporal|Year|quantitative|% of total agricultural land"
5573.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
32781.png,"bar|nominal|Country|quantitative|% of women justifying domestic violence"
32862.png,"bar|temporal|Year|quantitative|Workers(% of males employed)"
21888.png,"line|temporal|Year|quantitative|Prive value of exports (constant LCU)"
21921.png,"line|temporal|Year|quantitative|Amount (in current US$)"
32020.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
31997.png,"bar|nominal|Country|quantitative|Amount of electricity produced(kWh)"
33654.png,"bar|nominal|Country|quantitative|Coverage(% of people living with HIV)"
21862.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
21932.png,"line|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
33028.png,"bar|temporal|Year|quantitative|Total subscribers"
4610.png,"circle|temporal|Year|quantitative|Number of days"
33260.png,"bar|nominal|Country|quantitative|% of reported total deaths to estimated total deaths"
31797.png,"bar|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
32475.png,"bar|nominal|Country|quantitative|% of female youth population"
33630.png,"bar|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
32239.png,"bar|nominal|Country|quantitative|Percentage of repeaters (%)"
33127.png,"bar|temporal|Year|quantitative|Amount spent (in $)"
4452.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
33377.png,"bar|temporal|Year|quantitative|% of total agricultural land"
33478.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
33068.png,"bar|nominal|Country|quantitative|Teachers, female (%)"
5332.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
5565.png,"circle|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
33249.png,"bar|nominal|Country|quantitative|Full-time workers(% of total employed)"
5126.png,"circle|temporal|Year|quantitative|% of youth population"
32065.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
21651.png,"line|temporal|Year|quantitative|% of firms"
33109.png,"bar|nominal|Country|quantitative|Amount spent (% of revenue)"
4504.png,"circle|temporal|Year|quantitative|Amount of stocks(% of population)"
32983.png,"bar|temporal|Year|quantitative|Survival rate(%)"
21301.png,"line|temporal|Year|quantitative|Population in poverty (% of urban population)"
31942.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
31961.png,"bar|nominal|Country|quantitative|Unemployed population (as % of total labor force)"
33037.png,"bar|nominal|Country|quantitative|Intensity (kg per kg of oil equivalent energy use)"
5033.png,"circle|temporal|Year|quantitative|Savings (current US$)"
4631.png,"circle|temporal|Year|quantitative|Personal remittance (current US$)"
33562.png,"bar|temporal|Year|quantitative|Number of tax payers"
31835.png,"bar|nominal|Country|quantitative|Expenditure (as % of GNI)"
5531.png,"circle|temporal|Year|quantitative|Workers(% of males employed)"
5306.png,"circle|temporal|Year|quantitative|Waste generated(% of total energy)"
32532.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
22051.png,"line|temporal|Year|quantitative|Amount of energy used(kg of oil equivalent per capita)"
33500.png,"bar|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
4623.png,"circle|temporal|Year|quantitative|Number of children"
21442.png,"line|temporal|Year|quantitative|% of women justifying domestic violence"
22240.png,"line|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
33638.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
21500.png,"line|temporal|Year|quantitative|Unemployment (% of male unemployment)"
31855.png,"bar|temporal|Year|quantitative|Number of anaemic children (in %)"
4753.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
33635.png,"bar|nominal|Country|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
22015.png,"line|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
32118.png,"bar|nominal|Country|quantitative|Number of servers(per 1 million people)"
4449.png,"circle|temporal|Year|quantitative|Unemployment (% of male unemployment)"
31937.png,"bar|nominal|Country|quantitative|Secondary income (in US$)"
33110.png,"bar|nominal|Country|quantitative|Unemployed females (as % of female labor force)"
21701.png,"line|temporal|Year|quantitative|Number of children"
33565.png,"bar|nominal|Country|quantitative|Workers(% of males employed)"
32097.png,"bar|temporal|Year|quantitative|Yield kg per hectare"
33057.png,"bar|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
32063.png,"bar|nominal|Country|quantitative| % of children under 5"
5199.png,"circle|temporal|Year|quantitative|Population growth (in %)"
33167.png,"bar|nominal|Country|quantitative|Unemployed males(% of male labor force ages 15-24)"
4999.png,"circle|temporal|Year|quantitative|Calories (kilocalories per person per day)"
5153.png,"circle|temporal|Year|quantitative|Number of neonatal deaths"
21695.png,"line|temporal|Year|quantitative|Aid flow (current US$)"
32607.png,"bar|nominal|Country|quantitative|% of women justifying domestic violence"
32085.png,"bar|temporal|Year|quantitative|% of poverty lines"
31825.png,"bar|temporal|Year|quantitative|Amount of stocks(% of population)"
22065.png,"line|temporal|Year|quantitative|Number of tractors"
33071.png,"bar|temporal|Year|quantitative|Number of meetings(average for affected firms)"
21488.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
22054.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
32469.png,"bar|nominal|Country|quantitative|Stocks(% of exports of goods, services and primary income)"
32238.png,"bar|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
4892.png,"circle|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
22267.png,"line|temporal|Year|quantitative|Aid flow (current US$)"
4733.png,"circle|temporal|Year|quantitative|Number of power outages"
22326.png,"line|temporal|Year|quantitative|Unemployment (% of male unemployment)"
5529.png,"circle|temporal|Year|quantitative|Coverage(% of people living with HIV)"
32703.png,"bar|temporal|Year|quantitative|Time spent(% of senior management time)"
31892.png,"bar|temporal|Year|quantitative|Personal remittance (current US$)"
32723.png,"bar|nominal|Country|quantitative|Number of days"
4969.png,"circle|temporal|Year|quantitative|Children(% of under-5 population)"
21724.png,"line|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
32959.png,"bar|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
21653.png,"line|temporal|Year|quantitative|% of population"
21573.png,"line|temporal|Year|quantitative|Land (in sq. km)"
4979.png,"circle|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
22293.png,"line|temporal|Year|quantitative|Information index(0=low to 8=high)"
4619.png,"circle|temporal|Year|quantitative|% of children in employment"
22237.png,"line|temporal|Year|quantitative|Amount of total stocks"
21379.png,"line|temporal|Year|quantitative|Amount (in current US$)"
5240.png,"circle|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
22370.png,"line|temporal|Year|quantitative|Population in urban agglomerations (in %)"
4743.png,"circle|temporal|Year|quantitative|% of total population"
21522.png,"line|temporal|Year|quantitative|Energy consumed(% of total)"
31785.png,"bar|temporal|Year|quantitative|Workers(% of total employed)"
22117.png,"line|temporal|Year|quantitative|Birth Registration (in %)"
21372.png,"line|temporal|Year|quantitative|% of total population"
5482.png,"circle|temporal|Year|quantitative|Net Energy imports(% of energy use)"
31765.png,"bar|temporal|Year|quantitative|% of repeaters"
32066.png,"bar|nominal|Country|quantitative|Number of children"
4646.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
4867.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
32593.png,"bar|nominal|Country|quantitative|Expenditure (as % of GNI)"
4567.png,"circle|temporal|Year|quantitative|Number of years"
32693.png,"bar|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
32132.png,"bar|temporal|Year|quantitative|Amount of stocks(% of population)"
32298.png,"bar|temporal|Year|quantitative|Number of registrations"
31894.png,"bar|temporal|Year|quantitative|Debt(current US$)"
33175.png,"bar|temporal|Year|quantitative|Armed forces personnel"
33596.png,"bar|nominal|Country|quantitative|Unemployed females(% of female labor force ages 15-24)"
32601.png,"bar|temporal|Year|quantitative|Area of land (hectares per person)"
4936.png,"circle|temporal|Year|quantitative|Amount (in current US$)"
33113.png,"bar|nominal|Country|quantitative|Number of tractors"
21914.png,"line|temporal|Year|quantitative|CO2 emissions (in kt)"
33424.png,"bar|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
33402.png,"bar|temporal|Year|quantitative|Full-time male workers(% of males employed)"
32478.png,"bar|nominal|Country|quantitative|Population(% of urban population)"
5169.png,"circle|temporal|Year|quantitative|Land (in sq. km)"
31941.png,"bar|temporal|Year|quantitative|Number of tractors"
5190.png,"circle|temporal|Year|quantitative|Number of passengers carried"
5399.png,"circle|temporal|Year|quantitative|Enrollment rate (%)"
32231.png,"bar|temporal|Year|quantitative|Workers(% of total employed)"
5299.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
32806.png,"bar|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
32206.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
32504.png,"bar|nominal|Country|quantitative|% of households with a female head"
22082.png,"line|temporal|Year|quantitative|Population(%)"
4900.png,"circle|temporal|Year|quantitative|Current account balance (current US$)"
22371.png,"line|temporal|Year|quantitative|Emissions(metric tons per capita)"
33129.png,"bar|temporal|Year|quantitative|Workers(% of total employed)"
4569.png,"circle|temporal|Year|quantitative|% of children under 5 taken to a health provider"
33493.png,"bar|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
32506.png,"bar|nominal|Country|quantitative|Cost(current US$)"
33534.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
4946.png,"circle|temporal|Year|quantitative|Loss(as % of annual sales)"
32749.png,"bar|nominal|Country|quantitative|% of population"
21885.png,"line|temporal|Year|quantitative|Part-time male workers(% of males employed)"
21433.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
33333.png,"bar|temporal|Year|quantitative|Time (in hours)"
4467.png,"circle|temporal|Year|quantitative|Amount of energy used(kg of oil equivalent per capita)"
5237.png,"circle|temporal|Year|quantitative|Amount of total stocks"
32788.png,"bar|nominal|Country|quantitative|% of women ages 15-49"
21872.png,"line|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
32021.png,"bar|nominal|Country|quantitative|Total debt (in current US$)"
21803.png,"line|temporal|Year|quantitative|Population in poverty (% of rural population)"
32007.png,"bar|nominal|Country|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
4731.png,"circle|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
32141.png,"bar|temporal|Year|quantitative|Secondary income (in US$)"
31826.png,"bar|nominal|Country|quantitative|Full-time workers(% of total employed)"
33256.png,"bar|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
33590.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
22020.png,"line|temporal|Year|quantitative|% of households with a female head"
21762.png,"line|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
5196.png,"circle|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
5476.png,"circle|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
33268.png,"bar|temporal|Year|quantitative|% of children in employment"
21649.png,"line|temporal|Year|quantitative|Survival Rate(%)"
33355.png,"bar|nominal|Country|quantitative|% of population"
4664.png,"circle|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
32895.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
21517.png,"line|temporal|Year|quantitative|Cost(% of GNI per capita)"
4605.png,"circle|temporal|Year|quantitative|Workers(% of total employed)"
32219.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
32136.png,"bar|nominal|Country|quantitative|Time (in hours)"
32228.png,"bar|temporal|Year|quantitative|Proportion of dependents per 100 working-age population"
5304.png,"circle|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
31776.png,"bar|temporal|Year|quantitative|Amount of total stocks"
21647.png,"line|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
32865.png,"bar|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
4986.png,"circle|temporal|Year|quantitative|Amount of stocks(% of population)"
21348.png,"line|temporal|Year|quantitative|Part-time workers(% of total employed)"
5316.png,"circle|temporal|Year|quantitative|% of households"
32293.png,"bar|nominal|Country|quantitative|Payments(% of exports of goods, services and primary income)"
32093.png,"bar|nominal|Country|quantitative|Unemployed Males (% of male labor force)"
31760.png,"bar|temporal|Year|quantitative|Amount (in current US$)"
32102.png,"bar|temporal|Year|quantitative|Number of anaemic children (in %)"
4480.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
4906.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
22327.png,"line|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
21646.png,"line|temporal|Year|quantitative|% of children under 5 taken to a health provider"
4478.png,"circle|temporal|Year|quantitative|Area of land (hectares per person)"
21495.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
22330.png,"line|temporal|Year|quantitative|Workers(% of females employed)"
21898.png,"line|temporal|Year|quantitative|% of households with a female head"
4930.png,"circle|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
4873.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
21459.png,"line|temporal|Year|quantitative|Number of anaemic children (in %)"
32811.png,"bar|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
32794.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
21466.png,"line|temporal|Year|quantitative|Children(% of under-5 population)"
4686.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
21305.png,"line|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
22402.png,"line|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
31837.png,"bar|nominal|Country|quantitative|Number of troops, police, and military observers in mandate"
21414.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
33648.png,"bar|nominal|Country|quantitative|Number of flight takeoffs"
4760.png,"circle|temporal|Year|quantitative|Teachers, female (%)"
32818.png,"bar|temporal|Year|quantitative|Debt(current US$)"
33194.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
5115.png,"circle|temporal|Year|quantitative|Population(%)"
22046.png,"line|temporal|Year|quantitative|% of population"
33507.png,"bar|nominal|Country|quantitative|Part-time female workers(% of females employed)"
5539.png,"circle|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
32362.png,"bar|temporal|Year|quantitative|Amount (in $)"
21870.png,"line|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
21939.png,"line|temporal|Year|quantitative|Expenditure (as % of GNI)"
22148.png,"line|temporal|Year|quantitative|Score (0=lowest to 100=highest performance)"
32945.png,"bar|temporal|Year|quantitative|Enrollment rate (%)"
5314.png,"circle|temporal|Year|quantitative|Number of days"
4806.png,"circle|temporal|Year|quantitative|Cost(current US$)"
4744.png,"circle|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
31777.png,"bar|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
5181.png,"circle|temporal|Year|quantitative|Population(%)"
21555.png,"line|temporal|Year|quantitative|Amount (in current US$)"
21324.png,"line|temporal|Year|quantitative|% of repeaters"
22325.png,"line|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
31865.png,"bar|temporal|Year|quantitative|Electricity production (% of total)"
32536.png,"bar|temporal|Year|quantitative|Volume(million ton-km)"
21484.png,"line|temporal|Year|quantitative|Amount (in current US$)"
32055.png,"bar|nominal|Country|quantitative|Official exchange rate (LCU per US$ period average)"
22256.png,"line|temporal|Year|quantitative|Number of registrations"
21581.png,"line|temporal|Year|quantitative|% of children under 5 taken to a health provider"
33299.png,"bar|nominal|Country|quantitative|Number of neonatal deaths"
31877.png,"bar|nominal|Country|quantitative|Payments(% of exports of goods, services and primary income)"
33632.png,"bar|temporal|Year|quantitative|% of total population"
33266.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
21489.png,"line|temporal|Year|quantitative|Survival rate(%)"
21317.png,"line|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
21351.png,"line|temporal|Year|quantitative|Rating (1=most business-friendly regulations)"
33233.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
22230.png,"line|temporal|Year|quantitative|Children(% of under-5 population)"
5117.png,"circle|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
22132.png,"line|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
32014.png,"bar|nominal|Country|quantitative|Population(% of urban population)"
5242.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
32881.png,"bar|temporal|Year|quantitative|Number of children"
32023.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
33374.png,"bar|temporal|Year|quantitative|Yield kg per hectare"
33002.png,"bar|temporal|Year|quantitative|Insurance services (% of service imports)"
4528.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
33456.png,"bar|temporal|Year|quantitative|Debt in Euros(%)"
32430.png,"bar|nominal|Country|quantitative|Intensity (kg per kg of oil equivalent energy use)"
33093.png,"bar|nominal|Country|quantitative|Amount of energy used(kg of oil equivalent per capita)"
32798.png,"bar|nominal|Country|quantitative|% of women ages 15-49"
4458.png,"circle|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
21680.png,"line|temporal|Year|quantitative|Price level ratio"
21726.png,"line|temporal|Year|quantitative|Number of workers (per 1,000 people)"
32000.png,"bar|temporal|Year|quantitative|Women receiving prenatal care (%)"
32031.png,"bar|temporal|Year|quantitative|Coverage(% of people living with HIV)"
33557.png,"bar|nominal|Country|quantitative|Earning from trade(% of GDP)"
4609.png,"circle|temporal|Year|quantitative|Calories (kilocalories per person per day)"
4828.png,"circle|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
33326.png,"bar|nominal|Country|quantitative|% of women ages 15-49"
21632.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
4750.png,"circle|temporal|Year|quantitative|Production in metric tons"
4652.png,"circle|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
22333.png,"line|temporal|Year|quantitative|Cost(current US$)"
32998.png,"bar|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
32617.png,"bar|temporal|Year|quantitative|Population (as % of total population)"
