file_name,text
4601.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Score (0=lowest to 100=highest performance)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 62.37}, {'x': '2011', 'y': 64.87}, {'x': '2012', 'y': 68.78}, {'x': '2013', 'y': 70.34}, {'x': '2014', 'y': 72.68}]}}"
4929.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children who received DPT vaccine', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 90}, {'x': '1992', 'y': 91}, {'x': '1993', 'y': 88}, {'x': '1994', 'y': 89}, {'x': '1995', 'y': 90}, {'x': '1996', 'y': 77}]}}"
5090.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 35}, {'x': '2003', 'y': 35}]}}"
22404.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 48.51}, {'x': '2008', 'y': 56.64}, {'x': '2009', 'y': 55.96}, {'x': '2010', 'y': 40.69}, {'x': '2011', 'y': 47.58}, {'x': '2012', 'y': 37.18}, {'x': '2013', 'y': 39.53}]}}"
31763.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow from DAC donars (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 3850000}, {'x': '2000', 'y': 11710000}, {'x': '2001', 'y': 3430000}, {'x': '2002', 'y': 2620000}, {'x': '2003', 'y': 8810000}]}}"
22211.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of fertilizer production', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 326.59}, {'x': '2008', 'y': 309.01}, {'x': '2009', 'y': 269.27}, {'x': '2010', 'y': 324.87}, {'x': '2011', 'y': 383.54}]}}"
33193.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of procedures to build a warehouse', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 11}, {'x': '2011', 'y': 11}, {'x': '2012', 'y': 11}, {'x': '2013', 'y': 11}]}}"
22154.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Global Equity Indices (annual % change)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 48.8}, {'x': '1998', 'y': -38.9}, {'x': '1999', 'y': 78.5}, {'x': '2000', 'y': -21.48}]}}"
32695.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'new registrations per 1,000 people ages 15-64', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 0.59}, {'x': '2006', 'y': 0.56}, {'x': '2007', 'y': 0.58}, {'x': '2008', 'y': 0.62}]}}"
21303.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 36748875.4}, {'x': '1988', 'y': 39619764.0}, {'x': '1989', 'y': 26162212.8}, {'x': '1990', 'y': 17599674.8}, {'x': '1991', 'y': 8542562.3}, {'x': '1992', 'y': 23497500.0}, {'x': '1993', 'y': 20068808.52}, {'x': '1994', 'y': 17418040.14}]}}"
21314.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 64.61}, {'x': '2006', 'y': 69.38}, {'x': '2007', 'y': 60.8}, {'x': '2008', 'y': 54.98}, {'x': '2009', 'y': 56.12}, {'x': '2010', 'y': 61.52}, {'x': '2011', 'y': 65.44}, {'x': '2012', 'y': 68.9}]}}"
22248.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Elevated land area (as % of total land area)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 4.46}, {'x': '2000', 'y': 4.46}]}}"
21542.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2011', 'y': 118}, {'x': '2012', 'y': 118}, {'x': '2013', 'y': 118}, {'x': '2014', 'y': 118}, {'x': '2015', 'y': 118}]}}"
22366.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable female employment (% of total female employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 73}, {'x': '2008', 'y': 15}]}}"
32809.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 2901562}, {'x': '2004', 'y': 3000600}, {'x': '2005', 'y': 2350515}, {'x': '2006', 'y': 2672157}, {'x': '2007', 'y': 2873827}, {'x': '2008', 'y': 1485453}]}}"
31767.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GDP per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 208.0}, {'x': '2001', 'y': 225.25}, {'x': '2004', 'y': 274.43}]}}"
4801.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 48.0}, {'x': '2000', 'y': 42.1}, {'x': '2006', 'y': 45.6}, {'x': '2010', 'y': 47.6}]}}"
32030.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Debt(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Sri Lanka', 'y': 1769910000.0}, {'x': 'St. Lucia', 'y': 24373000.0}, {'x': 'St. Vincent and the Grenadines', 'y': 26240000.0}, {'x': 'Sudan', 'y': 1548887000.0}, {'x': 'Swaziland', 'y': 65058000.0}, {'x': 'Syrian Arab Republic', 'y': 544265000.0}]}}"
5155.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of poverty lines', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 13.2}, {'x': '2008', 'y': 8.7}, {'x': '2009', 'y': 5.3}, {'x': '2010', 'y': 4.7}, {'x': '2011', 'y': 4.2}, {'x': '2012', 'y': 3.1}]}}"
22010.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 64.0}, {'x': '2010', 'y': 76.9}]}}"
32652.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 1000}, {'x': '1998', 'y': 1000}, {'x': '1999', 'y': 1000}, {'x': '2000', 'y': 1000}, {'x': '2001', 'y': 1000}]}}"
5003.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 220832}, {'x': '1983', 'y': 252378}, {'x': '1984', 'y': 278310}, {'x': '1985', 'y': 311757}, {'x': '1986', 'y': 326155}]}}"
4544.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, male (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 91.45}, {'x': '2008', 'y': 87.37}, {'x': '2009', 'y': 84.51}, {'x': '2010', 'y': 80.3}, {'x': '2011', 'y': 77.99}, {'x': '2012', 'y': 75.14}, {'x': '2013', 'y': 80.2}]}}"
4531.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 6.86}, {'x': '2004', 'y': 6.73}, {'x': '2005', 'y': 6.68}, {'x': '2006', 'y': 6.39}]}}"
5034.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Loss(as % of annual sales)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 0.4}, {'x': '2005', 'y': 0.6}, {'x': '2009', 'y': 0.3}, {'x': '2013', 'y': 0.2}]}}"
32672.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Proportion of dependents per 100 working-age population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 50.35}, {'x': '2010', 'y': 50.68}, {'x': '2011', 'y': 51.42}, {'x': '2012', 'y': 52.46}, {'x': '2013', 'y': 53.73}, {'x': '2014', 'y': 55.06}]}}"
33463.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Benin', 'y': 128069000.0}, {'x': 'Bhutan', 'y': 47336000.0}, {'x': 'Bolivia', 'y': 594170000.0}, {'x': 'Bosnia and Herzegovina', 'y': 824769000.0}]}}"
21550.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 0.22}, {'x': '2009', 'y': 0.17}, {'x': '2010', 'y': 0.4}, {'x': '2011', 'y': 0.52}, {'x': '2012', 'y': 0.84}]}}"
4765.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers (per 100 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 0.0}, {'x': '2010', 'y': 0.0}, {'x': '2011', 'y': 0.0}, {'x': '2012', 'y': 0.0}, {'x': '2013', 'y': 0.0}]}}"
33166.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of tax payers', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'East Asia (developing only)', 'y': 26.61}, {'x': 'Euro area', 'y': 13.22}, {'x': 'Europe(all income levels)', 'y': 29.45}, {'x': 'Europe(developing only)', 'y': 52.0}, {'x': 'European Union', 'y': 17.63}, {'x': 'Fragile and conflict affected situations', 'y': 35.7}]}}"
31971.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 15.1}, {'x': '1999', 'y': 14.4}, {'x': '2005', 'y': 18.4}, {'x': '2012', 'y': 18.0}]}}"
21322.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net GHG emissions or removals (Mt of CO2 equivalent)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': -60.26}, {'x': '1994', 'y': -62.2}, {'x': '1995', 'y': -61.84}, {'x': '1996', 'y': -62.43}, {'x': '1997', 'y': -64.34}]}}"
4843.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 100000.0}, {'x': '2003', 'y': -100000.0}, {'x': '2004', 'y': -100000.0}, {'x': '2012', 'y': -100000.0}, {'x': '2014', 'y': -100000.0}]}}"
32419.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 6.52}, {'x': '1997', 'y': 6.27}, {'x': '1998', 'y': 6.21}, {'x': '1999', 'y': 7.79}, {'x': '2000', 'y': 7.91}, {'x': '2001', 'y': 8.91}]}}"
4585.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Detection rate (%, all forms)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 110}, {'x': '1995', 'y': 76}, {'x': '1996', 'y': 77}, {'x': '1997', 'y': 120}, {'x': '1998', 'y': 160}]}}"
4898.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Twenty- foot Equivalent Units(TEU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 1080545.0}, {'x': '2002', 'y': 1167880.0}, {'x': '2003', 'y': 1250126.0}, {'x': '2004', 'y': 1658672.0}]}}"
22116.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 46.5}, {'x': '2008', 'y': 36.1}, {'x': '2012', 'y': 1.5}]}}"
4705.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1967', 'y': 2629210307.44}, {'x': '1968', 'y': 2798136288.14}, {'x': '1969', 'y': 2540014731.45}, {'x': '1970', 'y': 3362472584.51}, {'x': '1971', 'y': 4102925821.88}, {'x': '1972', 'y': 6242195051.24}]}}"
5558.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of total merchandise imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 2.28}, {'x': '2007', 'y': 2.3}, {'x': '2008', 'y': 4.24}, {'x': '2009', 'y': 1.78}, {'x': '2010', 'y': 1.6}]}}"
33055.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 50280}, {'x': '1980', 'y': 52493}, {'x': '1985', 'y': 38770}, {'x': '1990', 'y': 40191}]}}"
21896.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 31.8}, {'x': '2012', 'y': 63.9}]}}"
32067.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Total subscribers (per 100 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Ecuador', 'y': 0.05}, {'x': 'Egypt, Arab Rep.', 'y': 0.07}, {'x': 'Estonia', 'y': 3.45}, {'x': 'Faeroe Islands', 'y': 0.24}, {'x': 'Finland', 'y': 5.26}, {'x': 'France', 'y': 2.76}]}}"
33542.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 28.46}, {'x': '2002', 'y': 31.92}, {'x': '2003', 'y': 32.61}, {'x': '2004', 'y': 31.35}, {'x': '2005', 'y': 31.41}]}}"
4749.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Current account balance (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 15.22}, {'x': '2007', 'y': 5.85}, {'x': '2008', 'y': 8.24}, {'x': '2009', 'y': -1.04}, {'x': '2010', 'y': 8.59}, {'x': '2011', 'y': 13.17}]}}"
5506.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1988', 'y': 0.42}, {'x': '1989', 'y': 0.41}, {'x': '1990', 'y': 0.4}, {'x': '1991', 'y': 0.4}]}}"
32741.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 1100}, {'x': '2003', 'y': 1100}, {'x': '2004', 'y': 1200}, {'x': '2005', 'y': 1300}]}}"
5019.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 4.4}, {'x': '2010', 'y': 4.63}, {'x': '2011', 'y': 4.7}, {'x': '2012', 'y': 4.8}, {'x': '2013', 'y': 5.0}]}}"
21568.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 0.06}, {'x': '2002', 'y': 0.07}, {'x': '2013', 'y': 0.07}]}}"
5037.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of exports(% of total goods exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 0.01}, {'x': '2007', 'y': 0.01}, {'x': '2008', 'y': 0.01}, {'x': '2009', 'y': 0.02}]}}"
21788.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 13.87}, {'x': '2003', 'y': 15.0}, {'x': '2004', 'y': 17.17}, {'x': '2005', 'y': 17.56}, {'x': '2006', 'y': 18.24}, {'x': '2007', 'y': 17.91}, {'x': '2008', 'y': 18.18}, {'x': '2009', 'y': 20.0}, {'x': '2010', 'y': 22.66}]}}"
5459.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of commercial services imports', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 4.08}, {'x': '2009', 'y': 15.16}, {'x': '2010', 'y': 16.51}, {'x': '2011', 'y': 8.97}]}}"
22159.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of reported total deaths to estimated total deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 82.05}, {'x': '2007', 'y': 80.48}]}}"
33615.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Tuberculosis incidents (per 100,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 69}, {'x': '1995', 'y': 71}, {'x': '1996', 'y': 73}, {'x': '1997', 'y': 76}]}}"
32711.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Mali', 'y': 252581000.0}, {'x': 'Mauritania', 'y': 450743000.0}, {'x': 'Mauritius', 'y': 492046000.0}, {'x': 'Mexico', 'y': 50479571000.0}]}}"
33091.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1960', 'y': 50.76}, {'x': '1961', 'y': 50.72}, {'x': '1962', 'y': 50.67}, {'x': '1963', 'y': 50.61}]}}"
4584.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of total unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 20.9}, {'x': '2010', 'y': 23.8}, {'x': '2011', 'y': 23.0}, {'x': '2012', 'y': 19.7}]}}"
33215.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 44.5}, {'x': '2008', 'y': 41.9}, {'x': '2011', 'y': 80.1}]}}"
5105.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Waste generated(% of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 1.31}, {'x': '1996', 'y': 1.52}, {'x': '1997', 'y': 1.58}, {'x': '1998', 'y': 1.65}]}}"
21732.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 80.1}, {'x': '2001', 'y': 75.9}, {'x': '2005', 'y': 79.8}, {'x': '2010', 'y': 73.6}]}}"
31964.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bangladesh', 'y': 67856000}, {'x': 'Bolivia', 'y': 8555000}, {'x': 'Chad', 'y': 2367000}, {'x': 'Congo (Democratic)', 'y': 30649000}, {'x': 'Dominican Republic', 'y': 4071000}]}}"
33284.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 71.2}, {'x': '1995', 'y': 82.0}]}}"
5244.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 31.8}, {'x': '2010', 'y': 53.6}, {'x': '2011', 'y': 64.5}, {'x': '2012', 'y': 67.6}, {'x': '2013', 'y': 66.3}]}}"
5347.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 57.0}, {'x': '1997', 'y': 47.3}, {'x': '2000', 'y': 46.2}, {'x': '2004', 'y': 51.3}, {'x': '2009', 'y': 43.9}]}}"
