,original_image,mark_type,x_name,y_name,colors,title,dataset_name
3630,21883.png,line,Year,Time spent(% of senior management time),['#9ACD32'],"Time spent in dealing with the requirements of government regulations in Yemen, Rep.",PlotQA
2615,16451.png,hbar,Investment (in US$),Year,['#2E8B57'],"Amount invested in equity securities and debt securities by Egypt, Arab Rep.",PlotQA
4030,22283.png,line,Year,Area of land (in hectares),['#E9967A'],Arable land (hectares) in St. Kitts and Nevis,PlotQA
1302,15138.png,hbar,Population(% of urban population),Country,['#CD5C5C'],Population in the largest city of different countries,PlotQA
5781,33368.png,vbar,Country,Population(% of urban population),['#808000'],Population in the largest city of different countries,PlotQA
3834,22087.png,line,Year,"Tuberculosis incidents (per 100,000 people)",['#DAA520'],Number of tuberculosis cases reported in Lebanon,PlotQA
3869,22122.png,line,Year,Number of tax payers,['#4169E1'],Number of tax payers in Low _ middle income,PlotQA
2163,15999.png,hbar,Resource allocation index (1=low 6=high),Country,['#ADFF2F'],IDA resource allocation index of countries in the year 2008,PlotQA
1090,5525.png,point,Year,Population(% of urban population),['#7FFFD4'],Population in the largest city of Czech Republic,PlotQA
4808,32395.png,vbar,Country,Percentage of enrolment in primary education (%),['#F0E68C'],Percentage of enrolment in primary education in private institutions in 2010,PlotQA
4059,22312.png,line,Year,Children(% of under-5 population),['#CD5C5C'],Percentage of children under age five in Guinea who used insecticide-treated bednets,PlotQA
4937,32524.png,vbar,Year,% of reported total deaths to estimated total deaths,['#4169E1'],Completeness of total death reporting in Macedonia,PlotQA
5429,33016.png,vbar,Country,Unemployed laborers (% of total labor force),['#40E0D0'],Total unemployed labor force of countries in the year 1985,PlotQA
5964,33551.png,vbar,Year,Area of land (hectares per person),['#D2691E'],Arable land in Chad,PlotQA
1879,15715.png,hbar,Value (as % of sales),Year,['#00BFFF'],Value lost due to electrical outages in Argentina,PlotQA
1539,15375.png,hbar,Number of tax payers,Year,['#4B0082'],"Number of tax payers in Gambia, The",PlotQA
5295,32882.png,vbar,Year,% of poverty lines,['#7FFFD4'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Sri Lanka,PlotQA
5820,33407.png,vbar,Country,Net GHG emissions or removals (Mt of CO2 equivalent),['#5F9EA0'],Net GHG emissions or removals by LUCF in in the year 2001,PlotQA
5405,32992.png,vbar,Year,Primary income (current US$),['#66CDAA'],Net primary income of Czech Republic,PlotQA
4307,31894.png,vbar,Year,Debt(current US$),['#90EE90'],Total undisbursed external debt of Bosnia and Herzegovina,PlotQA
319,4754.png,point,Year,Insurance services (% of service imports),['#7FFFD4'],Insurance provided to nonresidents by resident insurance enterprises of Cameroon,PlotQA
2458,16294.png,hbar,Number of total applications,Year,['#66CDAA'],Total trademark applications made by Hong Kong,PlotQA
1438,15274.png,hbar,Unemployed population (as % of total labor force ages 15-24),Country,['#000000'],Unemployed labor force in the year 2004,PlotQA
881,5316.png,point,Year,% of households,['#808000'],Percentage of households in Tanzania that uses iodized salt,PlotQA
4966,32553.png,vbar,Year,Survival rate(%),['#8B008B'],Survival rate of the students in Estonia to the last grade of primary education,PlotQA
2877,16713.png,hbar,Success rate(as % of new cases),Country,['#0000FF'],Tuberculosis treatment success rate in 2010,PlotQA
3346,21599.png,line,Year,Time (in hours),['#556B2F'],Time to prepare and pay taxes in Brunei Darussalam,PlotQA
5362,32949.png,vbar,Country,Unemployment (% of total unemployment),['#000000'],Long-term unemployment in 2000,PlotQA
2436,16272.png,hbar,Value added (constant Local Currency Unit),Country,['#DB7093'],Value added by agricultural sector of a country in it's constant local currency unit,PlotQA
3604,21857.png,line,Year,Unemployment (% of total unemployment),['#DC143C'],Long-term unemployment in Morocco,PlotQA
5023,32610.png,vbar,Country,Cost(current US$),['#6495ED'],Current operating expenditures of countries in 1974 towards education,PlotQA
3208,21461.png,line,Year,Proportion of dependents per 100 working-age population,['#4B0082'],Age dependency ratio in Barbados,PlotQA
2480,16316.png,hbar,Amount of energy used(kg of oil equivalent per capita),Year,['#DC143C'],Energy use of Kazakhstan,PlotQA
1966,15802.png,hbar,Value added (constant Local Currency Unit),Country,['#EE82EE'],Value added by agricultural sector of a country in it's constant local currency unit,PlotQA
1038,5473.png,point,Year,Agriculture value added per worker (constant 2005 US$),['#008080'],Measure of agricultural productivity of Germany,PlotQA
2409,16245.png,hbar,Number of years,Year,['#006400'],Duration given to resolve insolvency in North America,PlotQA
4283,31870.png,vbar,Year,% of male youth population,['#B8860B'],"Percentage of youth(male) who are not in education, employment or training in Togo",PlotQA
4139,22392.png,line,Year,Unemployed population (as % of total labor force),['#00CED1'],Unemployed labor force in Morocco,PlotQA
4296,31883.png,vbar,Year,Domestic credit (% of GDP),['#CD853F'],Domestic credit provided by financial sector in Croatia,PlotQA
4756,32343.png,vbar,Year,Female Labor Force(as % of total labor force),['#708090'],Total female labor force of Bahrain,PlotQA
23,4458.png,point,Year,Insurance services (% of commercial service imports),['#B8860B'],Freight insurance provided by Lao PDR on exported goods ,PlotQA
254,4689.png,point,Year,Value (as % of sales),['#F0E68C'],Value lost due to electrical outages in Estonia,PlotQA
501,4936.png,point,Year,Amount (in current US$),['#00FF7F'],"External debt owed to nonresidents by residents of Gambia, The",PlotQA
5975,33562.png,vbar,Year,Number of tax payers,['#663399'],Number of tax payers in Turkey,PlotQA
4504,32091.png,vbar,Year,Rating index(maximum value in 2004 = 100),['#EE82EE'],Index capturing how well St. Vincent and the Grenadines is connected to global shipping networks,PlotQA
5712,33299.png,vbar,Country,Number of neonatal deaths,['#F4A460'],Number of neonatal deaths in the year 1996,PlotQA
3454,21707.png,line,Year,Vulnerable female employment (% of total female employment),['#C71585'],Percentage of employed females in Vietnam who are vulnerable to fall into poverty,PlotQA
5940,33527.png,vbar,Year,Percentage of enrolment in primary education (%),['#228B22'],Percentage of enrolment in primary education in private institutions in Bulgaria,PlotQA
6067,33654.png,vbar,Country,Coverage(% of people living with HIV),['#BA55D3'],Percentage of people living with HIV who are receiving therapy,PlotQA
553,4988.png,point,Year,Total Vulnerable employment (% of total employment),['#66CDAA'],Percentage of employed workers in Qatar that are vulnerable to fall into poverty,PlotQA
1921,15757.png,hbar,Imports (% of total merchandise imports),Country,['#00FA9A'],Merchandise imports of different economies with Europe in 2001,PlotQA
3733,21986.png,line,Year,Trained Teachers (% of total teachers),['#228B22'],Percentage of trained teachers in primary education in Brunei Darussalam,PlotQA
3671,21924.png,line,Year,"Tuberculosis incidents (per 100,000 people)",['#EE82EE'],Number of tuberculosis cases reported in Mali,PlotQA
2977,16813.png,hbar,% of reported infant deaths to estimated infant deaths,Year,['#FF7F50'],Percentage of completeness of infant death reporting in Colombia,PlotQA
2473,16309.png,hbar,Amount of energy used(kg of oil equivalent per capita),Year,['#4169E1'],Energy use of Nicaragua,PlotQA
2644,16480.png,hbar,Birth Registration (in %),Year,['#FF4500'],Percentage of children under age 5 whose births were registered at the time of the survey in Turkey,PlotQA
5194,32781.png,vbar,Country,% of women justifying domestic violence,['#FFA07A'],Percentage of women justifying marital abuse for various reasons in the year 2000,PlotQA
1022,5457.png,point,Year,"Teachers, male (%)",['#FFA07A'],Percentage of trained primary school teachers (males) in Tonga,PlotQA
1543,15379.png,hbar,Agriculture value added per worker (constant 2005 US$),Year,['#00FF00'],Measure of agricultural productivity of Nigeria,PlotQA
5894,33481.png,vbar,Year,"Teachers, female (%)",['#FF4500'],Percentage of trained primary school teachers (females) in Lao PDR,PlotQA
5925,33512.png,vbar,Year,Electric power consumption (kWh per capita),['#4169E1'],Electric power consumption (kWh per capita) in East Asia (all income levels),PlotQA
5266,32853.png,vbar,Year,Calories (kilocalories per person per day),['#20B2AA'],Calories needed to lift the undernourished population of Arab World,PlotQA
5627,33214.png,vbar,Country,Amount of energy used(kg of oil equivalent per capita),['#FFD700'],Energy use(kg of oil equivalent per capita) by countries in the year 1997,PlotQA
2985,16821.png,hbar,% of youth population,Year,['#8A2BE2'],"Percentage of youth who are not in education, employment or training in Estonia",PlotQA
4028,22281.png,line,Year,Amount (in current US$),['#708090'],Net financial flows in Turkey from International Banks,PlotQA
2841,16677.png,hbar,% of fertilizer production,Country,['#40E0D0'],Fertilizer consumption of countries in 2005 as a percentage of production,PlotQA
4525,32112.png,vbar,Country,Number of registrations,['#FFA500'],Number of new businesses that were registered in various countries in 2011,PlotQA
1321,15157.png,hbar,Net Energy imports(% of energy use),Country,['#CD5C5C'],Net energy imports of different countries in 1969,PlotQA
37,4472.png,point,Year,Investment (in US$),['#DC143C'],Money invested in energy sector by the government of Dominican Republic,PlotQA
228,4663.png,point,Year,Consumption of fixed capital (as % of GNI),['#556B2F'],Capital used up in the process of production in Germany,PlotQA
3961,22214.png,line,Year,Losses(% of output),['#FFA500'],Electric power transmission and distribution losses in Netherlands,PlotQA
2704,16540.png,hbar,Unemployed females(% of female labor force ages 15-24),Year,['#6A5ACD'],Unemployed female youth population of United States,PlotQA
3946,22199.png,line,Year,Population in poverty (% of rural population),['#00FF00'],"Percentage of the rural population living in poverty in Egypt, Arab Rep.",PlotQA
1097,5532.png,point,Year,Emissions(metric tons per capita),['#6495ED'],Amount of CO2 emissions in East Asia (developing only),PlotQA
3574,21827.png,line,Year,Total subscribers,['#BDB76B'],Fixed broadband subscriptions in Kuwait,PlotQA
2329,16165.png,hbar,Average precipitation (mm ),Country,['#D2B48C'],Average precipitation in depth in the year 2007,PlotQA
2404,16240.png,hbar,Unemployed laborers (% of total labor force),Year,['#2F4F4F'],Total unemployed labor force of Switzerland,PlotQA
5653,33240.png,vbar,Country,Amount (in current US$),['#FF00FF'],Net financial flows in 1979 from International Banks,PlotQA
323,4758.png,point,Year,Number of total applications,['#FFFF00'],Total trademark applications made by Albania,PlotQA
1086,5521.png,point,Year,Birth Registration (in %),['#4682B4'],Percentage of children under age 5 whose births were registered at the time of the survey in Namibia,PlotQA
1954,15790.png,hbar,Population(%),Year,['#6B8E23'],Female Population (% of total population) in Barbados,PlotQA
4319,31906.png,vbar,Year,Unemployed females (as % of female labor force ages 15-24),['#FFD700'],Total unemployment among youth (female) in Chad,PlotQA
5469,33056.png,vbar,Year,Discrepancy in expenditure estimate of GDP (current LCU),['#008080'],Discrepancy in expenditure estimate of GDP of Iran,PlotQA
4813,32400.png,vbar,Country,Population(%),['#87CEEB'],Female Population (% of total population) in the year 1971,PlotQA
3505,21758.png,line,Year,Rating (1=underdeveloped to 7=well developed) ,['#708090'],Measure of Czech Republic's business executives perception of the quality of port infrastructure,PlotQA
3616,21869.png,line,Year,Agriculture value added per worker (constant 2005 US$),['#008080'],Measure of agricultural productivity of Mauritania,PlotQA
1520,15356.png,hbar,% of repeaters,Year,['#7FFFD4'],Percentage of repeaters in secondary general education of Argentina,PlotQA
3758,22011.png,line,Year,% of births,['#20B2AA'],Percentage of babies born with low-birthweight in Nigeria,PlotQA
2571,16407.png,hbar,Rating index(maximum value in 2004 = 100),Country,['#32CD32'],Index capturing how well a country was connected to global shipping networks in 2004,PlotQA
4187,31774.png,vbar,Country,Cost(current US$),['#FFD700'],Current operating expenditures of countries in 2010 towards education,PlotQA
5724,33311.png,vbar,Year,Price level ratio,['#5F9EA0'],"Price level ratio of PPP conversion factor (GDP) to market exchange rate in Gambia, The",PlotQA
2357,16193.png,hbar,Cereal Production (hectares),Country,['#6B8E23'],Land under cereal  production in different countries as per the survey of 1968,PlotQA
4932,32519.png,vbar,Country,% of children in employment,['#7FFFD4'],Total children involved in an economic activity for at least one hour in 2005,PlotQA
5265,32852.png,vbar,Year,International Reserves (current US$),['#F4A460'],Net change in Mauritania's holdings of international reserves,PlotQA
84,4519.png,point,Year,Total debt (in current US$),['#FF7F50'],Total debt of Zambia,PlotQA
2115,15951.png,hbar,Part-time female workers(% of females employed),Country,['#663399'],Percentage of part-time female workers in 2009,PlotQA
5726,33313.png,vbar,Year,Population in poverty (% of rural population),['#5F9EA0'],Percentage of the rural population living in poverty in Mali,PlotQA
2018,15854.png,hbar,Number of children,Year,['#4682B4'],"Number of children ages 0-14 who are infected with HIV in Yemen, Rep.",PlotQA
185,4620.png,point,Year,Number of total applications,['#0000FF'],Total trademark applications made by Montenegro,PlotQA
4329,31916.png,vbar,Year,Percentage of repeaters (%),['#FFD700'],Percentage of repeaters in all grades of primary education in Venezuela,PlotQA
2689,16525.png,hbar,Area of land (hectares per person),Country,['#7FFFD4'],Arable land in different countries as per the survey report of the year 1991,PlotQA
5465,33052.png,vbar,Year,% of women ages 15-49,['#FFA07A'],Percentage of women in St. Lucia who are practicing any form of contraception,PlotQA
3618,21871.png,line,Year,Agriculture value added per worker (constant 2005 US$),['#00FF00'],Measure of agricultural productivity of Vanuatu,PlotQA
2934,16770.png,hbar,Yield kg per hectare,Country,['#87CEEB'],Cereal yield in different countries as per the survey of 1996,PlotQA
4626,32213.png,vbar,Country,Unemployment (% of male unemployment),['#EE82EE'],Long-term male unemployment in 2004,PlotQA
4936,32523.png,vbar,Country,"Teachers, female (%)",['#008080'],Percentage of trained primary school teachers (females) in different countries,PlotQA
1897,15733.png,hbar,Land (in sq. km),Year,['#8B008B'],Total agricultural land in Romania,PlotQA
3286,21539.png,line,Year,Value added (constant Local Currency Unit),['#87CEEB'],Value added by agricultural sector (in constant LCU) of Burundi,PlotQA
4305,31892.png,vbar,Year,Personal remittance (current US$),['#CD5C5C'],Remittances received by the government employees of Germany,PlotQA
3206,21459.png,line,Year,Number of anaemic children (in %),['#FF4500'],Percentage of children (under age 5) infected with anaemia in Middle East _ North Africa (developing only),PlotQA
3181,21434.png,line,Year,Amount (in current US$),['#2E8B57'],Net financial flows in Romania from International Banks,PlotQA
5871,33458.png,vbar,Country,Cost(current US$),['#00FF7F'],Replacement value of capital of country in 2013 used up in the process of production.,PlotQA
4315,31902.png,vbar,Year,Imports (% of total merchandise imports),['#00CED1'],Merchandise imports between developing economies in Europe and Georgia,PlotQA
5563,33150.png,vbar,Country,Emissions(metric tons per capita),['#ADFF2F'],Amount of CO2 emissions by different countries in 2007,PlotQA
2164,16000.png,hbar,Unemployment (% of female unemployment),Country,['#ADFF2F'],Long-term female unemployment in 2005,PlotQA
2503,16339.png,hbar,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),Year,['#66CDAA'],Total water productivity of United States,PlotQA
3248,21501.png,line,Year,Information index(0=low to 8=high),['#87CEEB'],Depth of credit information index of Mexico,PlotQA
3460,21713.png,line,Year,Unemployed females(% of female labor force ages 15-24),['#FF00FF'],Unemployed female youth population of Fiji,PlotQA
2053,15889.png,hbar,Unemployment (% of total unemployment),Year,['#32CD32'],Long-term unemployment in Hong Kong,PlotQA
1357,15193.png,hbar,Number of meetings(average for affected firms),Country,['#FF69B4'],Number of visits or required meetings with tax officials in firms of country in 2008,PlotQA
93,4528.png,point,Year,Expenditure (as % of GNI),['#C71585'],Money spent on education in South Africa,PlotQA
1918,15754.png,hbar,Expenditure (as % of GNI),Year,['#BC8F8F'],Money spent on education in Middle East _ North Africa (developing only),PlotQA
3980,22233.png,line,Year,Number of days,['#00FA9A'],Time required to obtain an operating license in Georgia,PlotQA
2346,16182.png,hbar,Population(% of urban population),Year,['#00FA9A'],Population in the largest city of Russian Federation,PlotQA
1220,15056.png,hbar,Amount of exports(% of total goods exports),Country,['#EE82EE'],Information and communication technology goods exported by different countries,PlotQA
167,4602.png,point,Year,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),['#00FFFF'],"Total water productivity of Egypt, Arab Rep.",PlotQA
2410,16246.png,hbar,Literacy rate(%),Country,['#A52A2A'],Adult literacy rate among population (with age of 15+ years) in th year 2013,PlotQA
1608,15444.png,hbar,Unemployment (% of female unemployment),Country,['#2F4F4F'],Long-term female unemployment in 2010,PlotQA
6062,33649.png,vbar,Year,% of reported total deaths to estimated total deaths,['#A0522D'],Completeness of total death reporting in Serbia,PlotQA
2683,16519.png,hbar,Debt(current US$),Country,['#4682B4'],Total undisbursed external debt of countries as per the survey of 2007,PlotQA
1119,5554.png,point,Year,Population(%),['#2E8B57'],Female Population (% of total population) in Timor-Leste,PlotQA
5784,33371.png,vbar,Year,Part-time female workers(% of females employed),['#F4A460'],Percentage of female part-time workers in Argentina,PlotQA
5090,32677.png,vbar,Year,Consumption of fixed capital (as % of GNI),['#00CED1'],Capital used up in the process of production in Dominica,PlotQA
1002,5437.png,point,Year,Personal remittance (current US$),['#228B22'],Remittances received by the government employees of High income_ OECD,PlotQA
3908,22161.png,line,Year,Unemployed population (as % of total labor force),['#4169E1'],Unemployed labor force in Other small states,PlotQA
5916,33503.png,vbar,Country,Consumption of fixed capital (as % of GNI),['#0000FF'],Capital used up in the process of production in 1998,PlotQA
5165,32752.png,vbar,Country,Unemployment (% of male unemployment),['#E9967A'],Long-term male unemployment in 2014,PlotQA
730,5165.png,point,Year,Amount of exports(% of total goods exports),['#90EE90'],Information and communication technology goods exported by Trinidad and Tobago,PlotQA
5085,32672.png,vbar,Year,Proportion of dependents per 100 working-age population,['#8B008B'],Age dependency ratio in Greece,PlotQA
221,4656.png,point,Year,% of firms,['#000000'],Percent of firms in Turkey with female as top managers,PlotQA
2633,16469.png,hbar,"Debt(% of exports of goods, services and primary income)",Year,['#BC8F8F'],Long-term public and publicly guaranteed debt and repayments of Honduras to the IMF,PlotQA
3455,21708.png,line,Year,% of total agricultural land,['#008B8B'],Irrigated land as percentage of total agricultural land available in Argentina,PlotQA
5987,33574.png,vbar,Year,Number of procedures to build a warehouse,['#20B2AA'],"Number of procedures to build a warehouse in Gambia, The",PlotQA
3309,21562.png,line,Year,Unemployed females(% of female labor force ages 15-24),['#4682B4'],Unemployed female youth population of Liberia,PlotQA
3184,21437.png,line,Year,Unemployed females(% of female labor force ages 15-24),['#BEBEBE'],Unemployed female youth population of New Zealand,PlotQA
5171,32758.png,vbar,Country, Unmet need for contraception(% of married women ages 15-49),['#FF7F50'],"Percentage of fertile, married women who were not using contraception in 2001",PlotQA
4856,32443.png,vbar,Year,Internet users (% of population),['#ADFF2F'],Individuals using the Internet in Brazil,PlotQA
157,4592.png,point,Year,Rating index(maximum value in 2004 = 100),['#90EE90'],Index capturing how well Cuba is connected to global shipping networks,PlotQA
5531,33118.png,vbar,Year,% of reported infant deaths to estimated infant deaths,['#FF69B4'],Percentage of completeness of infant death reporting in Lithuania,PlotQA
5300,32887.png,vbar,Year,Birth Registration (in %),['#00FF7F'],Percentage of children under age 5 whose births were registered at the time of the survey in Korea (Democratic),PlotQA
5667,33254.png,vbar,Year,Total subscribers (per 100 people),['#4682B4'],Fixed broadband subscriptions (per 100 people) in Swaziland,PlotQA
5040,32627.png,vbar,Year,Number of nurses and midwives (per 1000 people),['#CD5C5C'],Number of nurses and midwives in Algeria,PlotQA
2818,16654.png,hbar,% of total population,Country,['#A0522D'],Total labor force participation rate in the year 2002,PlotQA
4332,31919.png,vbar,Year,Land (in sq. km),['#FFFF00'],Total agricultural land in Libya,PlotQA
3879,22132.png,line,Year,Discrepancy in expenditure estimate of GDP (constant LCU),['#FF0000'],Discrepancy in expenditure estimate of GDP of Bahrain,PlotQA
2622,16458.png,hbar,Losses(% of output),Year,['#BEBEBE'],Electric power transmission and distribution losses in Peru,PlotQA
4930,32517.png,vbar,Year,Debt(current US$),['#00FF7F'],Total undisbursed external debt of Liberia,PlotQA
5128,32715.png,vbar,Country,Cost(current US$),['#8B008B'],Current operating expenditures of countries in 1988 towards education,PlotQA
1199,15035.png,hbar,Total reserves (current US$),Country,['#BEBEBE'],Total reserves (excluding gold) of different countries,PlotQA
3708,21961.png,line,Year,Number of days,['#20B2AA'],Time required to register a property in Poland,PlotQA
3154,21407.png,line,Year,Annual freshwater withdrawals (% of internal resources),['#A020F0'],Annual freshwater withdrawals (%) in Kazakhstan,PlotQA
1383,15219.png,hbar,Energy consumed(% of total),Year,['#BC8F8F'],Fossil fuel energy consumption in Cambodia,PlotQA
2778,16614.png,hbar,Elevated land area (as % of total land area),Year,['#7FFFD4'],Percentage of total land area in Iceland where the elevation is below 5 meters,PlotQA
156,4591.png,point,Year,Domestic credit (% of GDP),['#6B8E23'],Domestic credit provided by financial sector in Indonesia,PlotQA
465,4900.png,point,Year,Current account balance (current US$),['#FFFF00'],Current account balance of Tunisia after exporting goods and services,PlotQA
2828,16664.png,hbar,"new registrations per 1,000 people ages 15-64",Year,['#EE82EE'],Densiy of new businesses in Other small states,PlotQA
4667,32254.png,vbar,Year,Ratio(expressed as %),['#4682B4'],Ratio of bank capital and reserves of Botswana to total assets,PlotQA
3919,22172.png,line,Year,Energy consumed(% of total),['#0000FF'],Fossil fuel energy consumption in Sudan,PlotQA
31,4466.png,point,Year,Unemployed males (as % of male labor force ages 15-24),['#CD853F'],Total unemployment among youth (male) in Cyprus,PlotQA
1744,15580.png,hbar,Literacy rate(%),Year,['#00FF7F'],Adult literacy rate among the population of Aruba with age of 15+ years,PlotQA
2348,16184.png,hbar,Amount of stocks(% of population),Country,['#8B4513'],International migrant stocks(%) of countries in the year 1970,PlotQA
2451,16287.png,hbar,Investment (in US$),Year,['#556B2F'],Amount invested in equity securities and debt securities by Germany,PlotQA
3745,21998.png,line,Year,% of households,['#FFFF00'],Percentage of households in Central African Republic that uses iodized salt,PlotQA
1788,15624.png,hbar,Unemployed females (as % of female labor force),Country,['#00FA9A'],Female unemployment in the year 1999,PlotQA
4519,32106.png,vbar,Year,Cost(current US$),['#708090'],Current operating expenditures of New Zealand towards education,PlotQA
1263,15099.png,hbar,Exports (% of total merchandise exports),Year,['#8B4513'],Merchandise exports between developing economies in Europe and Senegal,PlotQA
1451,15287.png,hbar,Unemployed Males (% of male labor force),Year,['#9ACD32'],Percentage of unemployed male labor force of Timor-Leste,PlotQA
308,4743.png,point,Year,% of total population,['#DAA520'],Total labor force participation rate of Montenegro,PlotQA
3038,21291.png,line,Year,Calories (kilocalories per person per day),['#4169E1'],Calories needed to lift the undernourished population of Guatemala,PlotQA
1867,15703.png,hbar,Survival Rate(%),Year,['#F4A460'],Survival rate of children of Norway upto Grade 5 of primary education,PlotQA
177,4612.png,point,Year,Unemployed population (as % of total labor force ages 15-24),['#000000'],Unemployed labor force in Sudan,PlotQA
1310,15146.png,hbar,Trained Teachers (% of total teachers),Country,['#00FA9A'],Percentage of trained teachers in primary education in different countries,PlotQA
296,4731.png,point,Year,Amount of imports(% of total goods imports),['#228B22'],Information and communication technology goods imported by St. Lucia,PlotQA
604,5039.png,point,Year,Volume(million ton-km),['#6A5ACD'],Air freight by the air carriers registered in Dominican Republic,PlotQA
5512,33099.png,vbar,Country,Full-time male workers(% of males employed),['#708090'],Percentage of full-time male workers in 1995,PlotQA
4013,22266.png,line,Year,Current account balance (% of GDP),['#00BFFF'],Current account balance of Cabo Verde after exporting goods and services,PlotQA
1261,15097.png,hbar,Children(% of children ages 6-59 months),Country,['#BDB76B'],Percentage of children who received Vitamin A dosage in different countries,PlotQA
